162,-351,540,-243,1107,-81,864,-378,270,-486,27,-729,540,-756,621,-378,594,-675,972,-810,837,-513,351,-351,0,-297,162,-486,486,-216,729,162,594,162,-162,-648,378,-972,810,-81,-27,-162,81,-594,297,-675,135,-405,216,108,324,-594,594,-594,432,270,216,-675,432,-1107,756,-540,837,-783,621,-648,540,-189,351,-459,216,-648,-27,-513,-351,-378,162,-189,891,-405,918,-918,648,-918,486,-459,729,-54,486,-189,-81,-594,189,-270,459,-81,297,-378,297,-378,621,-567,675,-513,81,-459,54,-864,216,-270,-189,297,162,-297,675,-405,675,-108,513,27,0,-324,216,-756,297,-405,81,-351,513,-783,351,-513,-162,0,108,81,351,-270,135,-783,27,-783,378,-756,567,-702,108,0,-135,-54,324,-351,432,-54,405,-297,810,-621,567,-378,54,-324,297,-486,270,-351,108,-189,216,-243,243,-162,540,-54,864,-243,756,-81,486,27,648,-486,540,-459,-27,-270,351,-459,945,-216,135,-432,-189,-918,378,-459,243,-513,270,-999
270,-459,162,-27,756,-135,1134,-243,297,-351,108,-1053,729,-729,459,-270,513,-702,891,-648,729,-432,324,-486,-81,-513,162,-567,486,-216,513,54,675,-27,540,-378,189,-324,27,-54,-27,-486,135,-702,405,-702,243,-459,-54,54,297,-297,270,-513,216,-81,513,-216,108,-810,459,-810,891,-432,270,-594,459,-648,702,-270,135,-351,-27,-702,-216,-513,-216,-216,540,-432,972,-810,729,-837,621,-594,648,-108,513,-162,135,-567,-27,-459,486,-297,459,-189,0,-324,486,-594,648,-513,324,-540,189,-621,-135,-486,-189,-135,216,0,486,-297,621,-243,459,-81,162,-324,-27,-594,108,-783,459,-459,432,-378,216,-810,0,-324,-108,162,297,-270,432,-702,81,-594,216,-432,243,-621,162,-405,189,270,-108,27,108,-432,621,-432,837,-459,540,-432,189,-594,540,-486,351,-216,-27,-270,243,-243,459,-324,675,81,405,54,621,-729,1242,-81,648,243,135,-594,135,-621,216,-216,621,-135,567,-513,216,-621,135,-270,297,-459,270,-810
378,-378,324,-54,837,-81,1080,-432,540,-270,-189,-756,513,-1080,810,-243,405,-540,864,-972,972,-432,378,-351,-27,-405,54,-405,351,-297,675,-54,783,243,0,-378,216,-1188,837,-189,0,54,0,-648,459,-675,189,-540,135,-27,324,-324,459,-675,378,108,324,-351,324,-1053,567,-621,864,-702,621,-702,486,-216,513,-270,243,-486,27,-486,-243,-486,-81,-189,648,-270,945,-810,756,-864,540,-567,621,-135,594,-108,27,-594,27,-405,432,-108,351,-378,216,-378,486,-405,675,-513,243,-405,54,-756,162,-459,-135,243,135,-108,648,-378,729,-189,621,-27,54,-216,81,-702,378,-513,54,-378,405,-783,513,-648,-189,-108,-81,108,405,-81,216,-675,-27,-864,324,-621,513,-675,135,-216,-54,27,189,-216,405,-135,432,-297,756,-594,702,-378,108,-270,270,-432,405,-405,135,-216,135,-135,162,-324,513,-189,810,27,567,-135,594,-81,702,-216,486,-486,108,-432,216,-378,837,-216,459,-378,-108,-891,216,-513,351,-378,297,-891
108,-351,513,-243,1134,-189,729,-324,324,-594,243,-702,459,-648,648,-432,540,-621,756,-810,756,-567,270,-486,81,-432,216,-351,405,-135,756,27,729,135,-243,-378,-81,-1026,675,-459,189,-243,243,-621,351,-621,-27,-324,216,-108,216,-648,351,-648,486,162,-27,-702,351,-1242,918,-405,459,-756,567,-891,837,-135,216,-324,108,-675,81,-486,-378,-378,216,-378,1026,-594,891,-918,621,-783,567,-216,675,-27,513,-324,0,-540,324,-270,567,-54,189,-378,378,-432,729,-486,702,-513,162,-405,-108,-891,243,-432,0,405,108,-324,756,-513,675,-54,405,-189,54,-459,162,-783,432,-486,270,-270,405,-729,270,-594,-135,-27,189,-54,459,-378,54,-702,-162,-540,54,-756,486,-972,270,297,-405,135,216,-810,702,-189,405,-189,675,-729,594,-540,324,-243,351,-270,162,-351,216,-162,324,-189,297,-54,405,-27,864,-594,1161,0,432,459,378,-648,675,-729,54,-162,270,-351,864,-405,162,-432,-351,-675,270,-540,324,-621,378,-1053
324,-459,135,-81,810,-216,1080,-189,216,-513,243,-1080,648,-594,432,-351,567,-594,783,-594,756,-621,405,-567,0,-567,216,-513,432,-189,486,-27,783,-81,567,-216,-54,-324,-54,-378,162,-594,216,-621,405,-648,135,-405,-27,-27,297,-297,135,-621,324,-216,459,-135,-54,-945,621,-864,864,-297,135,-702,648,-621,756,-162,54,-405,27,-675,-189,-459,-243,-297,594,-513,999,-837,729,-945,675,-621,675,-27,540,-162,135,-567,27,-486,648,-270,486,-162,27,-378,594,-486,702,-540,351,-567,108,-540,-135,-594,-27,-81,243,81,432,-378,621,-297,594,-189,243,-243,-108,-540,243,-918,513,-405,351,-378,324,-891,0,-324,-162,135,378,-270,351,-594,-27,-486,108,-324,135,-810,351,-540,189,459,-243,-27,351,-567,729,-351,702,-378,459,-540,270,-675,594,-378,270,-189,0,-378,270,-324,459,-324,567,162,324,-108,837,-783,1269,189,405,216,216,-837,324,-621,189,-216,567,-297,621,-513,81,-513,-27,-432,378,-594,243,-891
189,-162,702,0,1080,-324,648,-324,-54,-837,459,-1026,675,-324,459,-540,864,-810,864,-432,486,-378,0,-432,-81,-567,378,-378,459,54,567,81,621,-324,405,-594,297,-108,0,-189,-27,-675,243,-810,324,-648,81,135,108,-81,432,-621,243,-81,378,-162,378,-783,324,-702,918,-540,648,-594,324,-513,621,-324,351,-324,0,-540,-162,-594,-270,-243,270,-189,837,-648,837,-891,675,-756,621,-270,648,-81,270,-540,-135,-486,243,-270,594,-243,81,-216,216,-540,810,-540,378,-432,135,-729,216,-513,-216,-27,-54,-108,540,-243,648,-162,540,-135,297,-270,54,-459,0,-648,243,-594,540,-459,378,-756,54,-540,-108,216,81,-27,432,-675,189,-675,135,-513,432,-594,243,-432,162,81,108,81,54,-243,378,-432,756,-567,729,-405,81,-459,324,-594,621,-297,54,-243,81,-324,324,-324,540,-162,621,81,459,-351,810,-351,891,54,432,-324,27,-594,108,-459,675,-189,540,-351,108,-864,216,-486,297,-324,297,-756,351,-1026
162,-405,324,-27,918,-162,1080,-216,216,-459,135,-1080,675,-621,405,-297,621,-729,945,-567,675,-405,243,-486,-81,-567,189,-567,486,-135,594,54,675,-108,486,-432,243,-270,54,-81,-54,-567,135,-783,378,-729,243,-297,-27,108,270,-405,243,-486,243,-108,459,-378,108,-864,567,-702,864,-513,243,-648,513,-459,621,-189,27,-405,-81,-648,-243,-486,-162,-189,594,-405,972,-945,783,-972,648,-486,675,-27,540,-297,81,-648,0,-405,567,-270,378,-216,0,-432,648,-621,702,-459,216,-594,162,-729,-135,-432,-108,-54,324,-54,486,-297,567,-135,486,-81,162,-351,-54,-567,135,-729,405,-459,432,-486,189,-810,-135,-216,-27,162,378,-324,324,-702,54,-567,270,-378,270,-675,216,-405,162,324,-162,-54,324,-513,729,-405,729,-405,432,-486,243,-621,567,-432,297,-189,54,-270,243,-405,378,-405,648,81,513,-54,783,-648,1080,27,540,135,189,-648,135,-594,324,-216,648,-189,405,-621,81,-675,108,-351,324,-540,270,-837
351,-297,243,-108,783,-54,1107,-324,567,-243,-162,-837,486,-1026,702,-270,432,-513,891,-837,891,-459,459,-351,-81,-324,-81,-540,432,-378,621,54,648,108,324,-432,351,-837,540,-54,-54,-81,-81,-675,324,-756,324,-621,108,81,135,-162,405,-594,297,54,351,-270,405,-918,486,-648,918,-540,594,-594,351,-405,594,-297,297,-405,-54,-540,-189,-540,-81,-270,540,-216,891,-729,756,-972,567,-729,702,-189,621,-27,81,-567,-81,-486,324,-162,486,-297,135,-297,351,-513,756,-540,270,-378,81,-702,135,-486,-297,54,54,-216,702,-405,594,-162,486,-81,243,-324,54,-594,135,-621,216,-513,486,-513,351,-675,-162,-351,-108,135,297,-108,324,-702,108,-756,324,-567,459,-621,162,-351,81,27,108,-54,216,-189,432,-351,756,-513,648,-378,54,-405,351,-648,513,-405,0,-189,108,-243,270,-378,540,-135,783,27,594,-324,729,-243,891,-81,540,-432,-27,-513,108,-432,756,-216,432,-351,0,-864,270,-513,378,-405,297,-864
135,-243,702,-189,1080,-189,621,-432,216,-594,189,-756,567,-675,675,-378,540,-702,864,-783,648,-486,108,-540,108,-513,297,-270,459,-54,891,27,594,108,-432,-540,81,-945,594,-432,108,-378,378,-621,216,-567,-54,-216,243,-162,216,-756,486,-405,486,81,-81,-999,459,-1053,837,-459,405,-945,675,-675,702,-54,81,-459,108,-729,-108,-459,-378,-378,486,-486,1053,-756,810,-918,648,-675,513,-216,621,-54,351,-351,-54,-567,486,-189,513,-81,108,-486,513,-459,729,-486,459,-540,108,-540,54,-783,162,-162,-27,270,324,-351,675,-378,621,-135,351,-135,-54,-486,270,-864,459,-297,243,-297,486,-864,216,-459,-108,54,351,0,459,-459,-81,-756,-108,-486,243,-810,432,-702,0,378,-297,-108,405,-648,675,-216,567,-351,648,-621,432,-513,432,-216,270,-243,54,-405,297,-189,378,-162,378,0,540,-162,945,-540,999,324,378,324,459,-810,486,-540,27,-135,459,-405,783,-405,0,-459,-243,-540,378,-432,378,-783,540,-1053
216,-432,297,-54,864,-135,1026,-216,216,-486,216,-1026,621,-621,486,-351,675,-567,783,-540,702,-513,324,-459,-81,-567,243,-567,486,-81,459,27,621,-162,459,-405,108,-270,-27,-135,0,-513,270,-648,432,-675,135,-324,-54,54,324,-432,243,-459,270,-81,405,-351,0,-864,594,-702,864,-486,189,-729,594,-513,675,-162,27,-405,-54,-621,-243,-432,-162,-189,621,-486,972,-972,783,-945,648,-486,594,-108,540,-351,54,-621,-54,-459,621,-297,432,-189,54,-432,702,-675,648,-540,243,-540,189,-567,-108,-432,-81,-54,297,-54,513,-297,675,-162,540,-162,162,-297,0,-486,243,-756,459,-432,405,-459,216,-783,-108,-189,-135,135,405,-459,405,-729,54,-486,216,-405,135,-648,243,-297,162,378,-189,-54,297,-513,675,-378,756,-378,432,-513,216,-675,621,-405,270,-216,-27,-351,243,-378,432,-324,621,189,378,-81,756,-729,1188,81,513,81,162,-756,135,-594,324,-216,648,-162,432,-567,162,-594,108,-216,216,-540,270,-945
162,-351,351,-27,864,-135,1026,-378,243,-432,-27,-1107,702,-837,567,-243,540,-756,999,-729,810,-405,297,-378,-162,-432,81,-540,513,-216,675,81,594,27,297,-594,513,-567,405,189,-162,-297,81,-756,324,-702,216,-324,135,189,324,-405,351,-432,135,135,351,-540,405,-918,594,-540,891,-594,459,-594,378,-297,486,-297,270,-378,-54,-459,-405,-486,-54,-216,675,-270,864,-837,756,-972,567,-594,594,-81,486,-216,0,-594,-81,-324,459,-216,459,-270,81,-297,594,-594,756,-540,108,-567,162,-783,54,-270,-297,108,270,-216,702,-270,648,-108,486,-108,135,-351,108,-594,108,-594,216,-513,540,-594,270,-729,-135,-189,-54,243,324,-324,351,-837,81,-675,324,-540,459,-648,135,-270,162,81,135,-81,216,-297,513,-459,837,-513,540,-405,54,-567,486,-540,378,-216,-54,-243,162,-351,351,-378,675,-27,621,27,513,-486,864,-216,756,-81,324,-459,27,-513,405,-378,837,-135,297,-540,81,-864,324,-324,351,-486,351,-864
216,-351,675,-189,1053,-135,810,-405,243,-540,108,-837,675,-702,621,-324,486,-837,891,-864,729,-459,243,-351,27,-324,216,-405,540,-81,837,189,459,135,-378,-756,351,-999,675,-108,-54,-297,243,-675,243,-567,81,-243,270,-27,324,-729,567,-378,378,189,27,-945,540,-1053,864,-513,648,-891,675,-567,594,-108,216,-459,162,-567,-81,-486,-297,-432,351,-297,999,-594,918,-918,648,-675,567,-297,729,-81,297,-324,-135,-621,432,-189,459,-27,162,-540,459,-459,675,-432,540,-432,54,-513,54,-810,135,-108,-54,297,351,-270,648,-351,756,-216,405,-108,-189,-540,351,-891,432,-297,54,-405,567,-918,297,-432,-189,27,297,-54,432,-405,-81,-756,-108,-594,297,-864,459,-675,-54,270,-270,-162,378,-459,540,-108,486,-432,729,-648,486,-351,297,-189,270,-324,135,-432,297,-189,216,-135,189,-108,540,-108,918,-297,810,108,432,54,567,-648,432,-513,0,-297,486,-378,810,-324,54,-567,-189,-729,324,-432,351,-729,432,-999
378,-567,135,-135,729,-162,1134,-270,432,-405,189,-972,540,-675,432,-351,594,-648,783,-675,648,-567,378,-513,54,-540,189,-513,432,-216,486,0,702,27,621,-189,54,-351,-108,-297,108,-567,216,-729,405,-675,216,-459,-27,-54,243,-189,135,-567,270,-324,486,-135,-54,-810,405,-945,891,-432,216,-675,486,-648,756,-108,81,-297,-27,-675,-108,-513,-270,-270,432,-432,945,-837,864,-945,702,-675,621,-135,567,-189,243,-648,0,-486,486,-216,513,-243,81,-405,432,-513,648,-567,432,-540,135,-459,-162,-648,0,-243,162,162,351,-351,675,-351,567,-81,189,-297,-54,-567,108,-783,432,-567,486,-459,324,-783,-27,-459,-108,27,324,-162,378,-594,54,-648,108,-270,135,-648,324,-675,243,378,-378,54,135,-675,702,-324,675,-297,567,-540,270,-675,513,-351,405,-189,27,-324,162,-270,378,-351,567,81,324,27,648,-810,1269,-27,567,351,189,-675,351,-594,243,-135,513,-243,594,-513,81,-567,-81,-378,351,-459,297,-702
162,-189,594,-27,1188,-270,702,-162,-243,-891,486,-1161,729,-216,297,-513,891,-891,999,-405,351,-459,54,-513,162,-459,378,-351,513,-54,675,162,432,-297,378,-729,486,27,-108,-81,-81,-783,432,-756,243,-621,27,-108,243,-81,297,-513,108,-162,486,-81,351,-621,297,-810,1026,-540,513,-459,189,-648,810,-405,351,-243,-108,-567,-162,-621,-243,-216,324,-189,918,-729,810,-972,594,-729,675,-216,594,0,162,-513,-81,-540,297,-243,540,-324,135,-297,297,-486,729,-594,432,-513,216,-594,27,-513,-189,-162,108,0,432,-216,648,-324,621,-54,135,-189,-27,-567,135,-621,189,-567,513,-567,486,-621,-54,-405,-108,-54,297,-81,378,-567,135,-864,270,-513,351,-432,108,-540,216,54,81,243,27,-216,486,-351,756,-432,621,-513,162,-513,324,-513,459,-351,108,-216,135,-162,243,-432,567,-243,675,243,432,-405,918,-513,945,135,324,-405,162,-729,216,-324,594,-108,567,-378,135,-810,108,-486,270,-351,351,-756,324,-972
27,-243,648,-243,1134,-189,513,-351,243,-756,432,-675,513,-567,621,-486,648,-675,783,-756,621,-540,135,-540,162,-459,378,-162,432,-81,837,-54,702,81,-351,-351,-135,-783,378,-486,81,-459,405,-756,351,-486,-162,-81,189,-270,243,-756,324,-432,486,-27,0,-891,405,-1053,837,-432,324,-837,594,-783,756,-108,81,-405,81,-702,-27,-459,-378,-405,378,-513,1080,-729,891,-945,621,-702,513,-216,702,-135,297,-378,-189,-567,540,-297,567,-81,-27,-513,567,-594,783,-459,378,-540,162,-567,0,-783,0,-297,81,189,378,-324,594,-405,648,-189,432,-162,-108,-432,243,-891,567,-432,270,-270,432,-864,189,-459,-216,81,270,-135,513,-486,0,-675,-81,-486,135,-783,378,-756,81,378,-405,0,351,-675,756,-216,513,-297,675,-648,486,-540,405,-216,324,-216,54,-324,189,-243,351,-297,432,27,405,-27,864,-567,1161,216,351,324,243,-810,486,-594,108,-135,405,-351,729,-432,135,-513,-162,-513,324,-513,432,-837,567,-1080
108,-270,648,-135,1107,-216,567,-459,270,-837,378,-702,405,-513,567,-540,648,-648,810,-675,648,-540,54,-540,108,-513,351,-162,405,0,783,-81,675,0,-243,-297,-135,-675,351,-540,135,-540,378,-729,297,-540,-81,-135,189,-135,189,-648,351,-432,540,54,-81,-810,378,-1107,891,-405,270,-810,513,-837,729,-135,81,-351,54,-729,-81,-540,-378,-324,297,-432,891,-783,918,-972,675,-702,513,-270,756,-162,405,-378,-108,-540,540,-297,621,-81,27,-405,459,-594,675,-594,405,-567,108,-513,-108,-756,81,-297,135,162,297,-405,621,-378,621,-108,351,-216,-135,-486,135,-864,540,-405,297,-243,378,-837,243,-486,-135,27,297,-216,486,-540,-54,-594,-27,-405,189,-756,324,-702,135,378,-378,54,216,-648,702,-324,648,-270,594,-513,378,-621,621,-351,405,-162,-27,-351,297,-216,432,-189,405,54,378,-27,810,-648,1188,54,513,351,216,-675,324,-702,162,-270,459,-270,675,-459,135,-594,-189,-459,243,-432,351,-756,513,-1107
459,-432,189,-27,621,-108,1161,-351,405,-270,-108,-1026,702,-945,648,-216,486,-621,864,-729,756,-405,405,-378,0,-432,108,-567,432,-351,486,0,594,54,513,-297,378,-486,162,27,-135,-270,108,-783,405,-729,243,-486,81,54,324,-189,243,-540,135,-162,513,-162,162,-702,378,-837,1080,-459,432,-459,324,-540,783,-270,243,-324,-54,-621,-189,-567,-270,-216,378,-243,864,-783,783,-999,621,-702,621,-189,594,-189,162,-594,-135,-405,378,-216,513,-270,81,-270,405,-459,702,-513,351,-540,216,-648,0,-513,-189,-108,216,-27,486,-243,567,-189,540,-81,189,-297,27,-486,135,-648,297,-621,540,-513,405,-702,-81,-432,-135,81,243,-162,351,-648,135,-675,297,-378,270,-540,162,-540,324,189,-27,189,27,-405,513,-513,810,-513,648,-432,135,-567,459,-540,486,-270,0,-297,135,-351,324,-378,621,-54,567,108,513,-594,1107,-297,837,216,243,-432,162,-675,243,-351,621,-135,513,-432,135,-756,108,-378,324,-405,324,-783
108,-324,378,0,918,-189,1026,-324,135,-405,54,-1107,864,-675,513,-243,567,-918,1080,-702,675,-297,135,-432,-81,-513,162,-459,459,-135,648,108,540,-81,216,-783,540,-540,351,135,-162,-432,216,-702,378,-729,108,-351,81,54,324,-594,297,-405,324,81,459,-513,216,-783,675,-594,918,-594,405,-486,486,-351,486,-378,162,-432,-135,-486,-378,-432,27,-135,756,-378,918,-918,702,-918,513,-405,621,-27,459,-351,-27,-567,54,-297,594,-324,459,-351,162,-405,648,-594,675,-459,189,-513,216,-702,-54,-243,-243,81,405,-189,648,-270,567,-54,378,-81,27,-405,81,-621,108,-621,243,-540,567,-621,189,-594,-189,-135,27,135,378,-378,243,-810,81,-621,405,-540,351,-594,81,-189,81,135,81,-54,270,-297,594,-486,864,-459,432,-297,108,-513,540,-486,324,-270,0,-243,162,-297,351,-378,729,0,594,-108,567,-486,999,-81,675,-162,162,-567,27,-513,432,-324,756,-135,270,-648,27,-810,270,-270,405,-594,324,-918
459,-378,324,-135,783,27,1053,-297,621,-297,-135,-729,432,-1080,810,-324,378,-459,837,-918,1053,-432,486,-351,54,-432,54,-432,351,-324,594,-27,702,189,216,-297,243,-972,756,-189,135,81,-54,-594,351,-702,216,-540,189,27,243,-216,432,-729,351,0,243,-216,351,-945,540,-648,864,-594,621,-648,432,-324,594,-351,297,-486,-27,-513,-216,-540,-135,-216,594,-243,999,-783,783,-864,486,-675,621,-270,648,27,81,-513,-27,-513,351,-27,405,-270,189,-351,378,-378,702,-540,297,-459,27,-729,162,-540,-135,135,54,-108,621,-378,702,-162,594,-54,189,-243,81,-594,297,-567,135,-513,378,-702,513,-675,-27,-270,-108,135,270,-27,162,-648,-54,-837,297,-621,540,-621,216,-351,27,54,162,-27,297,-189,432,-324,756,-513,729,-432,135,-351,216,-486,405,-432,54,-243,81,-189,216,-297,486,-189,729,-27,567,-243,621,-216,810,-216,621,-513,108,-486,108,-432,810,-270,540,-324,-54,-891,189,-675,351,-432,351,-810
432,-513,162,-135,729,-216,1107,-135,459,-378,297,-918,540,-675,513,-432,621,-459,729,-567,756,-675,432,-594,27,-513,162,-513,378,-324,540,-27,810,54,567,-108,-135,-324,-81,-486,243,-594,216,-648,378,-702,162,-486,-27,-81,216,-216,54,-675,351,-324,486,54,-135,-864,513,-1026,864,-432,135,-810,567,-702,756,-81,54,-405,108,-783,-108,-378,-486,-216,459,-567,1053,-810,756,-918,675,-756,594,-162,513,-135,243,-594,-27,-513,513,-189,513,-162,81,-459,513,-594,648,-594,378,-486,81,-459,-81,-756,162,-216,135,216,297,-378,675,-351,540,-108,216,-243,-81,-513,162,-837,432,-405,297,-324,324,-864,54,-405,-108,81,378,-189,459,-567,54,-594,27,-243,81,-756,405,-702,162,513,-459,54,270,-648,756,-270,621,-351,567,-594,351,-567,540,-324,351,-243,81,-297,270,-270,405,-270,567,189,432,-27,891,-756,1350,162,486,324,216,-810,351,-621,81,-216,513,-405,837,-459,27,-405,-189,-459,486,-459,270,-702
216,-324,648,-54,999,-189,864,-351,108,-459,54,-999,756,-675,513,-405,540,-945,1053,-729,729,-378,162,-378,-54,-378,216,-405,540,-162,783,135,405,27,-135,-945,675,-756,540,162,-162,-405,324,-729,270,-567,27,-243,324,-54,513,-675,459,-297,297,27,270,-945,432,-891,837,-567,810,-756,486,-378,513,-216,351,-459,108,-513,-108,-567,-243,-378,378,-135,972,-567,891,-945,594,-756,540,-324,675,-27,243,-351,-108,-567,324,-81,432,-162,243,-486,405,-351,648,-513,432,-486,54,-621,189,-810,27,-81,-108,162,432,-270,675,-270,729,-54,351,0,-108,-540,297,-702,189,-270,81,-513,594,-810,189,-378,-243,54,270,54,432,-459,0,-918,54,-729,513,-810,405,-567,-27,81,0,-162,297,-270,432,-162,621,-432,729,-513,351,-378,189,-351,351,-432,216,-324,216,-108,243,-162,297,-162,702,0,783,-135,594,-81,648,-135,729,-486,351,-405,0,-351,621,-378,837,-270,0,-702,-27,-810,378,-432,324,-675,351,-810
108,-270,567,-216,1161,-189,648,-351,297,-756,351,-702,432,-540,648,-513,702,-648,729,-702,621,-621,243,-567,81,-405,243,-297,459,-135,783,0,675,0,-243,-405,-135,-837,513,-540,162,-432,297,-729,324,-567,-54,-216,189,-162,162,-756,405,-621,567,135,-108,-756,324,-1242,945,-378,405,-756,540,-891,756,-135,108,-324,81,-729,-27,-486,-459,-324,297,-486,1053,-702,837,-891,675,-783,621,-216,594,0,378,-378,-27,-540,351,-270,594,-189,216,-405,378,-405,675,-594,621,-594,108,-432,-135,-891,243,-351,27,432,108,-351,702,-486,648,-54,351,-243,0,-513,189,-810,486,-513,297,-324,405,-783,270,-540,-81,27,270,0,486,-351,27,-648,-108,-513,54,-810,405,-864,189,351,-459,135,216,-702,783,-270,540,-297,648,-675,486,-567,432,-297,378,-324,108,-432,135,-270,324,-324,459,81,270,108,756,-729,1323,108,486,567,243,-756,540,-729,108,-162,324,-405,783,-432,162,-405,-243,-567,324,-513,351,-648,432,-1080
486,-405,297,-135,783,-27,1107,-351,675,-297,-108,-783,432,-1080,783,-324,405,-513,837,-891,999,-486,540,-351,0,-324,-27,-540,459,-405,567,135,594,216,243,-378,270,-918,702,-135,108,27,-54,-567,324,-702,243,-621,135,27,270,-189,540,-702,378,27,297,-216,405,-999,540,-675,891,-567,702,-621,459,-324,540,-297,351,-432,54,-540,-270,-513,-189,-216,567,-135,972,-675,783,-945,567,-648,621,-162,621,-54,135,-513,-27,-432,351,-189,486,-297,189,-270,324,-513,702,-594,270,-405,81,-810,189,-621,-189,162,54,-27,621,-378,648,-189,594,0,135,-243,0,-594,243,-540,108,-405,405,-540,486,-621,-81,-297,-108,135,297,-54,297,-675,54,-783,270,-567,540,-648,243,-405,0,0,135,-54,297,-135,378,-351,729,-594,783,-405,162,-351,243,-486,432,-378,135,-189,135,-162,162,-351,486,-216,756,27,567,-216,675,-216,783,-162,513,-405,54,-432,135,-405,810,-216,513,-297,-54,-891,243,-567,351,-351,324,-837
297,-513,189,-162,702,-135,1134,-243,513,-378,81,-945,486,-756,513,-378,594,-567,756,-567,729,-513,432,-459,-135,-486,108,-648,486,-297,459,81,648,0,567,-243,189,-297,0,-162,-27,-486,162,-648,459,-702,270,-459,-135,81,135,-297,243,-567,108,-135,378,-189,81,-783,297,-810,918,-459,378,-621,378,-567,729,-270,243,-405,-54,-540,-216,-486,-216,-243,405,-297,864,-837,864,-999,702,-594,621,-135,648,-243,243,-540,-108,-459,486,-405,594,-243,54,-324,486,-594,729,-486,297,-459,243,-621,-54,-513,-270,-135,162,27,486,-270,567,-297,540,-216,297,-351,27,-486,162,-756,432,-540,459,-351,324,-810,27,-432,-189,162,216,-297,513,-675,54,-540,54,-405,270,-621,216,-594,216,216,-108,135,81,-459,540,-459,783,-432,594,-459,162,-648,540,-513,432,-216,-54,-324,216,-378,378,-405,540,27,486,108,621,-675,1188,-189,756,297,216,-540,162,-675,243,-297,594,-162,540,-459,135,-648,0,-378,297,-486,324,-837
216,-270,567,0,999,-243,1026,-378,162,-351,-81,-1026,729,-756,513,-216,459,-945,1107,-810,810,-243,162,-432,54,-405,243,-243,486,-135,810,54,486,135,-108,-864,648,-945,594,162,-162,-216,243,-729,324,-675,108,-270,189,54,351,-702,513,-405,324,216,243,-783,405,-918,783,-513,891,-756,594,-486,594,-189,432,-405,81,-486,-162,-540,-351,-486,297,-216,972,-486,918,-918,648,-810,513,-405,675,-27,270,-216,-108,-648,324,-189,459,-54,189,-405,270,-324,621,-513,540,-459,81,-513,162,-837,81,-162,-243,189,297,-324,675,-297,675,-108,351,-81,-81,-459,243,-729,216,-405,135,-432,621,-756,243,-540,-270,0,135,162,378,-378,81,-864,54,-675,459,-729,405,-648,-27,-27,-27,-27,297,-189,351,-135,513,-432,891,-621,486,-405,162,-351,405,-459,243,-405,135,-162,162,-216,216,-324,675,-81,702,-81,486,-135,621,-81,675,-405,324,-513,0,-378,486,-324,810,-216,108,-594,-108,-783,297,-432,378,-729,351,-918
