135,-378,54,-297,162,-135,324,-270,216,-189,189,189,162,324,-135,189,54,81,270,135,-54,108,270,-81,459,27,0,108,-54,-27,-27,-81,-243,-27,27,108,513,189,324,54,243,-297,216,-270,-189,27,-135,-216,0,-162,-216,324,108,81,675,243,-135,540,-567,-378,54,-540,27,135,-27,27,54,81,108,243,162,135,-405,-54,-351,27,459,594,189,243,-27,-621,243,-189,-216,216,-324,-54,0,-162,81,-216,-54,-54,-189,81,-216,162,0,189,405,243,351,270,54,-54,135,0,-81,135,-270,-324,405,-135,540,297,54,0,81,-54,135,54,162,-540,351,-864,-270,-54,-783,459,-324,81,-270,-297,-216,-351,378,-567,-27,-216,-729,216,-81,-216,-162,-162,-891,54,81,-270,675,-189,-108,-135,27,-351,216,-324,-270,-81,-162,108,27,216,0,162,108,-108,-54,-243,-270,-27,-270,81,-459,-297,-81,-432,243,-108,27,-270,216,-486,243,-324,0,-81,-243,189,-270,162,216,81,-81,324,-216,351,486,243
-135,-135,-135,-513,216,-162,189,-54,162,-324,270,108,135,432,0,270,0,243,189,189,81,432,-162,297,108,-162,162,-108,54,54,0,27,-108,-297,270,54,432,594,270,135,378,-189,243,-243,-54,81,-270,216,-270,-324,-27,108,81,486,189,108,189,-54,108,-27,-108,-27,-270,54,-216,81,0,-162,432,216,27,594,-513,-108,-324,-135,189,351,621,54,162,-324,27,-351,162,162,-405,324,-270,-189,135,-351,54,-216,-108,81,-243,135,-54,135,270,297,378,216,108,81,-135,-81,108,-54,-162,27,-216,-135,432,0,243,135,-189,-27,54,-54,486,-297,486,-432,-351,-351,-729,-81,-297,216,-216,-189,-324,-351,0,-486,162,-729,-459,162,-756,81,-324,-837,-324,-243,-162,189,432,-162,189,-108,-243,-54,-27,-378,-81,-270,-270,135,-81,216,54,162,54,0,81,-351,-108,54,-513,270,-405,-270,-135,-135,-27,27,0,-189,-27,-486,162,-621,135,-189,-162,54,-270,135,0,27,216,0,162,540,351,648
0,-324,27,-405,162,-189,270,-243,216,-297,189,81,216,297,0,297,-189,216,216,108,27,297,-162,108,378,-270,270,-81,-54,54,-81,-27,-108,-189,27,135,243,432,351,162,297,-81,189,-297,-81,0,-270,81,-135,-297,-54,162,-162,378,297,-27,486,297,-270,270,-378,-432,-162,-162,-162,108,54,-189,162,243,-54,486,-216,-54,-405,-54,108,351,648,432,135,-243,135,-513,135,162,-405,216,-189,-162,135,-243,108,-216,-135,27,-270,135,-27,162,216,243,351,216,162,81,27,-162,162,81,-324,27,-216,-432,648,0,297,189,-135,-162,162,0,297,-81,243,-648,-54,-567,-513,108,-432,351,-189,-135,-351,-378,0,-567,378,-648,-459,162,-648,-54,108,-675,-405,0,-486,135,513,-297,297,-135,-189,-108,108,-378,-81,-324,-270,27,-54,189,54,135,81,0,108,-216,-216,-108,-378,108,-378,-81,-432,-351,81,-216,135,-81,0,-567,378,-675,162,-135,-189,108,-297,189,27,27,270,108,-54,540,189,459
108,-270,54,-324,189,-216,378,-216,216,-216,189,27,189,351,-135,297,-27,135,270,108,135,81,243,108,378,81,54,-27,-81,-27,81,0,-243,-108,-162,-81,540,243,540,162,324,-189,189,-297,-54,-54,-27,54,-81,-81,-162,108,162,189,567,351,-81,513,-540,-378,54,-621,54,108,0,162,-54,27,0,54,270,189,-243,81,-432,-108,270,486,270,270,81,-621,216,-297,-81,162,-243,54,-108,-54,27,-162,54,-135,-135,0,-270,135,-81,135,324,162,351,297,108,54,81,-27,-81,54,-243,-216,162,-81,486,189,243,54,0,27,27,108,135,-513,513,-891,-27,-162,-918,405,-459,216,-108,-162,-297,-324,135,-405,0,-432,-540,0,-270,81,-297,-135,-891,-108,-135,-162,675,-81,54,-108,-27,-297,270,-162,-270,-108,-270,-54,135,189,54,270,108,0,54,-243,-189,-135,-243,216,-486,-216,-135,-540,324,-27,27,-81,189,-432,216,-297,-81,-108,-243,27,-297,162,27,162,-27,81,-135,243,459,405
135,-216,-135,-297,108,-270,378,-81,81,-162,162,-108,297,378,-135,351,-54,81,270,108,81,108,243,108,378,135,0,54,-54,-108,108,-54,-270,-27,-162,-108,540,189,405,243,243,-189,243,-297,-135,-27,-108,-81,0,-189,-216,189,54,108,621,243,-108,621,-594,-351,189,-648,27,216,-243,135,-81,-27,0,162,216,189,-243,27,-513,-54,135,459,243,216,54,-621,135,-324,-54,108,-216,81,-216,-54,0,-270,81,-54,-162,81,-243,54,-135,135,243,216,351,216,108,54,54,27,-27,0,-162,-243,108,-54,459,243,270,81,0,27,54,108,243,-432,513,-837,-54,-216,-837,351,-513,270,-189,-243,-189,-351,162,-216,27,-378,-540,0,-297,216,-297,-189,-837,-216,-189,-81,567,-162,189,-243,27,-108,135,-216,-108,-243,-216,135,-135,216,81,108,162,135,-108,-162,-162,-243,-189,297,-594,-108,-108,-567,378,0,-27,-81,189,-486,270,-297,-135,-81,-216,0,-243,135,-54,135,-27,54,0,297,432,378
54,-405,0,-351,243,-216,297,-297,54,-81,135,216,135,324,-189,351,27,162,162,162,-162,162,216,-135,405,-81,27,54,-54,0,-54,-189,-81,-108,81,324,324,297,243,54,243,-297,189,-189,-270,189,-270,-378,108,-162,-108,567,54,-27,675,54,0,594,-567,-243,-81,-432,-54,135,-81,-135,243,27,54,567,-270,54,-378,-243,-189,216,486,459,297,27,-27,-513,162,-135,-216,243,-324,54,-54,-162,81,-243,54,54,-243,135,-135,54,108,243,216,243,270,108,135,0,54,0,-162,27,-324,-270,351,-108,567,216,27,0,0,-27,243,0,351,-459,162,-648,-324,-162,-432,432,-270,189,-324,-378,-108,-486,351,-621,-54,-216,-675,162,-162,-432,-162,-324,-594,108,135,-108,432,-243,-108,-162,-27,-243,0,-378,-243,-108,-135,243,-54,189,54,27,135,-108,-108,-162,-297,27,-324,108,-540,-216,-54,-351,297,0,-108,-243,270,-675,351,-243,-162,27,-351,54,-108,135,189,54,-27,378,27,621,459,297
54,-351,-27,-378,243,-297,405,-189,81,-135,162,108,216,459,-243,297,54,-54,351,189,-81,216,297,-135,513,27,-81,135,-81,-81,81,-27,-216,54,27,54,567,216,297,162,216,-351,216,-270,-270,135,-189,-297,108,-189,-162,432,108,27,702,135,-108,594,-621,-324,-27,-513,-54,162,-81,0,135,27,-27,351,-81,54,-270,-189,-297,108,324,567,243,108,-27,-621,162,-189,-216,243,-351,81,-108,-162,135,-324,81,0,-270,135,-189,108,81,243,324,270,351,216,81,27,-54,27,-135,27,-216,-243,216,-54,540,216,216,-27,54,-27,135,54,243,-513,297,-810,-243,-108,-621,513,-243,216,-216,-324,-135,-351,351,-486,-108,-243,-756,162,-135,-297,-135,-243,-783,54,27,-216,540,-216,-108,-189,0,-297,216,-297,-162,-135,-189,216,0,243,81,81,162,-81,-108,-189,-324,27,-351,216,-594,-243,-108,-432,324,0,-27,-189,243,-567,297,-243,-81,0,-216,135,-108,189,216,135,-27,297,-81,432,405,297
81,-81,-81,-270,-27,-324,270,-108,216,-216,189,-135,297,351,54,351,-81,243,135,162,297,81,162,378,81,189,108,-135,-27,-54,-27,27,-189,-135,-162,-324,513,216,486,459,243,27,270,-270,81,-297,0,135,-189,54,-216,-108,108,324,324,432,-27,297,-243,-189,216,-378,27,108,-189,324,-216,81,0,-270,567,297,-135,432,-621,-297,-27,162,297,324,324,-432,216,-405,81,-54,-108,216,-270,162,-54,-243,54,-270,-54,-81,-243,189,-189,135,243,135,324,378,135,135,0,-27,-54,27,0,-81,-27,-27,243,162,378,81,0,0,-81,54,135,-297,648,-729,270,-243,-945,81,-648,81,-81,27,-351,-243,-108,-270,81,-513,-351,-270,-567,432,-513,-108,-675,-621,-351,-162,432,54,378,-108,0,-54,27,-108,-27,-297,-189,-54,-108,243,0,243,135,162,54,-162,-81,-297,-216,270,-594,0,-297,-540,189,-54,135,27,81,-216,81,-459,81,-459,-81,-27,-297,108,-81,108,108,-81,27,0,378,432
-54,-108,-189,-405,54,-324,270,-108,216,-270,189,-27,189,351,54,297,-81,297,189,108,324,297,-162,594,-27,-54,297,-189,27,135,-27,-27,-135,-297,27,-135,459,459,324,378,297,27,270,-270,108,-135,-189,351,-405,-135,-81,-135,81,513,54,270,108,-54,81,-54,-54,-54,-216,54,-216,216,-243,-162,297,-189,378,567,-459,189,-432,-270,81,324,459,189,405,-297,54,-351,135,-81,-189,270,-324,-27,54,-351,54,-243,-81,27,-216,189,-135,135,189,243,324,243,162,108,-81,54,0,-54,-81,0,-270,0,243,-27,378,-27,-27,-27,-81,27,243,-405,729,-513,-81,-162,-999,-162,-378,135,-162,81,-405,-324,-81,-405,108,-783,-297,-108,-729,459,-567,-567,-432,-567,-270,189,351,27,324,-189,-135,0,0,-189,-27,-351,-270,54,-108,297,54,162,81,54,81,-189,-27,-108,-351,243,-459,-108,-216,-243,27,-27,81,-27,-81,-189,108,-675,216,-378,-162,135,-270,54,0,27,162,-108,162,189,405,621
0,-27,-216,-297,54,-297,297,-54,135,-243,162,-108,189,297,27,270,-54,270,189,135,270,135,27,459,54,108,135,-135,0,0,-27,27,-216,-189,54,-243,594,405,378,405,243,-81,243,-297,108,-162,-54,297,-351,-54,-162,-108,162,405,189,351,-81,81,-54,-270,162,-270,-108,54,-162,243,-216,-54,189,-216,486,567,-378,324,-540,-297,27,297,378,189,351,-432,54,-351,162,-27,-27,270,-270,27,54,-270,81,-162,-81,54,-216,162,-189,108,135,270,324,270,162,27,-108,0,0,-54,27,-54,-189,0,189,0,378,81,-54,54,-108,54,297,-324,756,-594,27,-189,-972,0,-459,135,-81,0,-324,-297,-135,-270,81,-675,-216,-216,-621,405,-594,-486,-513,-621,-243,108,351,54,432,-162,0,27,-54,-162,-81,-324,-216,54,-54,162,135,81,108,162,-27,-189,0,-189,-270,351,-540,-135,-135,-405,81,81,-27,-54,0,-324,54,-513,27,-405,-108,-81,-243,81,-108,81,216,-162,243,135,351,594
-135,-243,-81,-432,324,-135,270,-162,162,-189,270,216,81,270,-54,243,135,243,270,135,135,351,135,297,135,-54,0,-108,108,54,-108,0,-189,-351,540,162,513,567,189,0,324,-297,135,-243,0,135,-216,54,-270,-135,108,324,378,432,108,270,-216,-135,135,-351,0,81,-243,189,-135,-54,54,-189,486,324,0,486,-567,-135,-189,108,324,270,432,-324,81,-432,54,-216,54,162,-324,162,-108,-243,135,-243,-54,-81,-162,54,-162,135,108,216,324,297,243,135,27,0,-54,-54,27,-108,-81,0,135,81,459,54,54,0,-135,0,162,-243,594,-594,324,-324,-756,-27,-756,108,-162,27,-189,-297,-162,-216,-27,-567,-162,-432,-459,567,-648,-54,-648,-702,-405,-81,243,81,405,-162,54,0,-27,-54,0,-351,-189,-108,-189,243,0,270,135,189,54,-108,-54,-297,-189,243,-594,135,-324,-486,189,-27,27,81,-27,-243,135,-405,0,-486,-135,-216,-162,81,-216,162,27,-162,216,0,351,540,486,459
81,-297,-27,-270,297,-243,378,-270,162,-135,243,216,108,405,-243,243,135,81,243,108,0,135,351,81,297,54,-135,0,-27,-81,0,-81,-324,-81,27,108,486,270,324,54,243,-270,54,-162,-216,54,-27,-216,0,-54,-189,324,297,54,540,432,-405,513,-405,-594,135,-405,-135,270,0,-27,135,81,54,324,27,54,-378,-108,-216,216,378,540,162,-81,81,-567,162,-54,-162,162,-216,54,-81,-162,108,-243,-27,54,-243,135,-108,108,81,189,378,297,297,189,0,-27,0,81,-162,0,-108,-270,459,27,513,189,54,-54,0,54,81,27,297,-702,459,-756,-378,108,-810,405,-297,54,-216,-297,-54,-351,297,-459,-297,-189,-594,135,-81,-189,-459,-189,-729,-27,243,-135,486,-216,-27,-243,108,-216,108,-297,-189,-162,-162,162,0,189,135,81,135,-54,-162,-216,-162,54,-351,270,-567,-351,162,-432,243,81,-108,-297,324,-540,189,-189,-216,0,-297,81,-189,108,81,108,-135,297,27,432,540,324
-81,-216,-135,-270,270,-162,297,-216,108,-135,243,297,162,378,-81,216,135,216,297,108,162,324,162,351,135,-81,-81,-135,81,-27,0,0,-324,-297,324,-27,621,486,270,81,351,-297,162,-216,-27,135,-108,162,-243,-135,0,135,378,324,189,378,-324,27,54,-540,162,-108,-189,270,-108,135,-27,-162,405,54,189,486,-567,-81,-297,0,243,459,324,-243,189,-513,108,-162,81,108,-243,189,-189,-189,108,-270,-27,-54,-189,81,-216,162,27,216,324,270,270,162,108,27,-27,54,-54,-81,-108,-108,54,81,432,108,162,54,-135,27,81,-162,540,-648,513,-486,-594,54,-945,189,-324,108,-189,-270,-108,-270,27,-432,-189,-486,-459,297,-540,162,-702,-513,-540,-243,243,54,486,-108,108,-81,27,0,54,-297,-189,-162,-189,243,27,243,135,81,27,-81,-54,-351,-54,81,-459,297,-405,-432,189,-270,81,81,-81,-216,162,-324,81,-378,-81,-189,-135,54,-189,162,-27,-27,54,-81,270,324,594,513
-54,-378,27,-432,162,-135,189,-270,216,-324,243,81,243,297,-81,351,-135,189,297,54,27,243,-27,0,486,-189,243,54,-81,0,-54,-135,-81,-135,54,243,270,378,324,108,297,-162,243,-297,-54,108,-297,-27,-54,-405,-27,270,-189,324,324,-54,405,459,-351,216,-351,-486,-135,-81,-135,81,135,-135,189,378,-108,378,-270,-189,-324,0,216,432,540,270,27,-378,216,-378,108,243,-459,108,-108,-189,189,-216,81,-162,-162,108,-216,189,-27,216,216,270,378,216,54,0,-27,-135,108,81,-351,-54,0,-297,702,54,216,81,-54,-135,243,0,243,-216,216,-648,-108,-486,-567,243,-378,405,-243,-189,-324,-351,189,-594,351,-567,-540,243,-513,-189,54,-621,-513,81,-351,-27,567,-324,162,-81,-189,-162,189,-378,-81,-216,-297,27,27,135,81,162,27,-54,54,-270,-216,-81,-324,81,-378,-108,-351,-297,135,-189,27,-135,81,-513,405,-540,135,-189,-162,81,-297,189,135,27,270,270,-54,675,270,432
54,-378,27,-324,189,-162,324,-243,162,-81,135,243,162,405,-162,324,81,27,270,189,-243,351,81,-189,432,-108,-54,135,-135,-81,-27,-189,-54,0,135,324,351,270,324,54,270,-297,243,-135,-216,297,-351,-324,81,-297,-54,513,-27,81,513,0,108,540,-432,-81,-189,-351,-162,216,-162,-108,270,-54,135,675,-324,189,-405,-270,-162,189,567,432,378,54,-81,-486,162,-135,-216,297,-405,27,-54,-189,135,-297,54,0,-270,189,-135,27,108,189,243,243,270,81,27,-108,135,-54,-27,108,-405,-216,243,-189,594,135,27,-54,-27,-27,270,-27,351,-459,54,-648,-459,-189,-513,351,-270,135,-297,-324,-135,-378,297,-648,-81,-243,-675,216,-216,-486,-189,-405,-540,189,135,-108,432,-270,-108,-135,-27,-297,54,-378,-270,-108,-189,108,54,162,108,81,135,-270,-81,-243,-351,108,-324,54,-405,-189,-189,-216,135,-108,27,-297,243,-675,270,-432,-81,-54,-270,108,-189,135,216,0,81,351,0,594,405,270
27,-270,81,-486,81,-243,297,-108,351,-270,108,-135,216,216,135,324,-135,216,162,162,135,162,0,108,378,27,297,0,-54,0,0,-81,-54,-162,-216,-54,162,189,432,216,243,0,243,-243,27,-162,-108,0,-27,-216,-108,-27,-135,243,351,81,432,459,-459,270,-378,-621,81,-297,-81,162,0,-27,0,162,54,243,-27,0,-432,-81,-54,243,405,540,0,-135,135,-540,189,54,-297,135,-216,-54,27,-162,27,-189,-81,0,-162,108,-135,162,108,243,378,324,216,189,27,-81,27,54,-216,-54,-108,-270,486,108,459,189,81,-81,81,81,162,-54,351,-783,297,-675,-513,189,-675,486,-216,27,-243,-378,-27,-405,324,-486,-270,-162,-513,135,-54,-135,-459,-135,-567,-81,378,-189,432,-162,-54,-216,108,-297,0,-324,-216,-81,-108,162,0,135,108,81,135,-81,-189,-216,-297,27,-459,81,-513,-486,162,-378,189,27,27,-432,405,-540,135,-108,-189,81,-270,135,-108,108,135,135,-108,324,108,378
54,-189,-108,-405,108,-270,351,-108,162,-216,216,27,189,378,-162,216,54,162,297,189,108,189,108,324,216,108,54,-108,27,-81,54,27,-324,-189,0,-216,594,405,270,324,270,-216,270,-270,-27,-81,-54,54,-162,-108,-162,135,243,270,432,378,-270,270,-270,-594,189,-432,-108,216,-162,135,-189,-27,135,81,378,432,-351,108,-459,-135,135,405,270,-27,189,-621,108,-243,0,54,-189,135,-243,-108,54,-297,0,-54,-216,108,-243,162,-108,216,216,297,351,243,135,108,-54,54,-27,-81,-54,-135,27,54,432,108,324,108,-81,135,0,27,324,-540,621,-648,-189,-54,-999,135,-405,108,-135,-108,-243,-270,27,-270,-81,-567,-459,54,-459,405,-594,-405,-729,-405,-27,0,513,-135,216,-162,-27,-27,0,-216,-108,-324,-189,27,-54,270,81,162,108,-27,-27,-270,-81,-81,-324,324,-567,-243,-27,-405,216,81,0,-162,189,-432,108,-378,-162,-216,-135,-27,-162,162,-81,81,54,-108,135,243,459,513
27,-351,27,-351,108,-162,297,-189,270,-243,189,27,270,297,27,270,-54,189,216,135,81,81,162,135,351,54,81,0,-54,0,54,-54,-135,-81,-189,-27,324,162,432,189,324,-81,297,-270,-27,-135,-81,-54,0,-162,-135,135,27,189,594,135,108,567,-675,-135,-135,-729,0,54,-189,216,-27,27,-27,162,135,189,-162,54,-486,-54,135,405,297,432,-27,-459,189,-378,-27,162,-351,81,-216,-81,27,-243,135,-189,-108,0,-270,135,-189,189,189,162,351,243,135,81,54,-54,-54,81,-243,-189,81,-216,513,243,243,108,0,-108,54,108,135,-270,459,-864,135,-351,-783,378,-567,351,-135,-135,-270,-378,108,-405,162,-405,-513,0,-297,54,-108,-216,-810,-81,-324,-162,702,-189,270,-108,-54,-243,243,-270,-135,-216,-351,0,-54,216,27,189,108,-27,54,-216,-189,-189,-243,135,-486,-81,-324,-513,189,-189,81,-135,135,-378,270,-351,0,-189,-216,54,-351,108,0,108,81,162,-189,297,324,351
-108,-27,-189,-405,108,-270,216,-54,135,-297,216,-27,189,378,54,297,-27,270,189,108,189,297,-189,405,27,-135,270,-162,27,0,-108,-27,-189,-243,135,-108,432,567,270,324,270,-135,243,-270,27,-54,-270,297,-378,-243,0,-81,81,540,27,162,162,-27,162,81,-81,-27,-351,27,-243,108,-54,-216,378,27,243,756,-432,189,-378,-243,27,324,540,243,405,-189,54,-351,162,0,-216,324,-297,0,54,-297,108,-243,0,108,-324,216,-189,81,189,243,351,243,243,54,-81,-81,81,-54,-54,54,-432,-189,324,-135,432,189,-243,-27,0,-135,459,-189,486,-378,-189,-378,-810,-189,-432,243,-189,0,-378,-324,-162,-378,216,-810,-216,-81,-837,297,-432,-783,-243,-459,-297,270,324,-108,351,-189,-189,0,-27,-243,54,-297,-243,54,-135,216,81,189,0,108,0,-243,-27,-108,-378,270,-432,-135,-243,-243,-81,-27,27,-108,-54,-324,162,-567,162,-351,-81,27,-243,189,-81,54,324,-108,216,432,216,648
0,-297,81,-405,135,-162,243,-189,216,-351,108,54,189,351,27,297,-135,216,135,135,81,108,27,135,351,81,216,27,-54,27,-54,-54,-162,-135,-216,0,216,189,459,162,324,-27,297,-297,-27,-162,-189,0,-27,-243,-81,81,-81,270,405,54,351,486,-459,270,-297,-513,27,-216,-81,81,0,27,-27,162,135,189,-81,108,-594,-108,27,189,486,567,-54,-243,135,-513,135,135,-297,135,-189,-81,27,-216,81,-189,-81,81,-243,135,-162,189,108,216,405,243,216,81,54,-54,81,135,-297,-81,-135,-351,567,108,297,135,-81,-81,135,135,135,-135,270,-837,243,-567,-567,297,-594,459,-81,-54,-216,-351,81,-378,351,-459,-432,54,-459,135,81,-270,-567,0,-540,27,567,-216,351,-135,-135,-189,243,-297,0,-216,-324,0,-81,162,27,162,135,54,162,-135,-162,-162,-243,135,-405,27,-459,-486,162,-297,162,-54,81,-405,378,-459,81,-162,-189,54,-270,135,-27,81,189,135,-135,324,189,351
0,-54,-189,-351,216,-243,351,-81,135,-270,243,54,189,405,-81,216,81,189,297,81,189,216,162,378,162,54,0,-54,0,0,-27,0,-297,-216,216,-108,648,405,189,162,297,-270,270,-243,-27,0,-54,54,-189,-108,-81,162,324,324,297,378,-324,108,-162,-567,243,-216,-108,270,-162,108,-162,-81,297,54,351,459,-459,54,-378,-81,135,459,270,-54,216,-540,81,-189,-27,54,-243,189,-189,-27,54,-324,-27,-216,-135,81,-243,162,-81,135,324,297,324,216,81,27,-54,27,-27,-81,-81,-135,54,81,432,162,243,108,-81,135,-54,-27,351,-675,702,-648,-405,81,-1053,216,-243,108,-189,-162,-270,-243,108,-351,-108,-567,-432,162,-405,297,-594,-378,-648,-270,108,54,513,-81,162,-135,27,-54,27,-243,-135,-216,-162,189,0,216,162,135,108,54,-81,-324,-81,-27,-405,351,-621,-378,27,-324,189,189,0,-162,162,-378,54,-324,-54,-108,-162,54,-297,108,-81,54,81,-81,189,270,513,486
-108,-405,-54,-405,162,-135,270,-270,135,-297,108,135,189,270,-81,324,-135,216,189,135,-108,324,-108,27,324,-189,189,54,27,54,-27,-189,-81,-243,135,324,270,486,297,54,324,-162,189,-243,-81,162,-297,-54,-108,-351,27,378,-27,378,351,-108,324,297,-216,189,-297,-324,-216,-54,-189,27,162,-162,324,513,-162,432,-432,-270,-351,-27,324,405,567,297,-54,-351,216,-405,108,324,-486,108,-135,-297,135,-216,27,-135,-189,108,-189,135,27,162,243,243,351,270,27,54,0,-135,108,108,-378,-27,-54,-297,594,54,135,81,-81,-54,243,54,405,-189,216,-540,-351,-405,-594,216,-216,270,-108,-243,-270,-297,162,-702,324,-594,-621,297,-621,-351,-27,-729,-432,108,-189,0,567,-297,54,-27,-243,-189,162,-432,-135,-108,-324,135,54,135,81,189,0,-54,-27,-216,-324,135,-459,135,-351,-189,-243,-297,81,-189,-27,-108,81,-621,351,-621,27,-54,-189,81,-216,81,135,0,270,216,54,621,297,432
189,-270,27,-297,-27,-324,351,-162,324,-189,108,-162,297,243,0,378,-216,108,270,108,189,162,27,162,351,108,135,27,-135,-27,81,-54,-81,0,-324,-162,297,0,513,324,189,-27,378,-378,135,-162,-135,27,54,-135,-54,54,-135,189,513,108,378,567,-594,135,-189,-729,162,-81,-216,270,-54,27,0,81,162,189,-27,135,-540,-81,-135,216,324,513,135,-324,135,-540,54,0,-189,108,-216,27,-54,-189,108,-189,-54,27,-189,108,-189,162,108,216,378,270,216,162,27,-27,-81,54,-189,-108,-27,-189,405,135,405,162,27,0,-27,108,54,-189,432,-783,378,-513,-675,243,-810,378,-189,-27,-243,-351,0,-216,189,-378,-405,-243,-432,270,-135,-54,-675,-270,-513,-54,459,-81,432,-216,0,-189,108,-162,27,-324,-162,-135,-81,189,54,189,135,54,81,-135,-108,-270,-135,108,-459,108,-459,-513,270,-216,135,108,0,-378,405,-378,81,-162,-216,-54,-270,108,-135,189,27,81,-135,81,162,297
-27,-162,-54,-432,108,-189,162,-135,162,-324,243,54,189,324,0,216,-81,243,189,135,108,324,-189,243,189,-189,216,-108,-27,81,-54,0,-135,-297,108,81,324,567,243,216,324,-108,270,-324,-27,0,-378,243,-270,-378,54,27,-27,540,189,27,378,54,0,243,-297,-135,-189,-27,-243,162,-81,-243,486,189,81,702,-486,-54,-351,-189,108,324,648,162,243,-297,0,-405,216,162,-378,297,-270,-162,189,-243,54,-162,-108,27,-189,108,-54,162,243,297,405,270,162,108,-81,-108,162,0,-162,81,-297,-270,540,-108,351,162,-189,-108,135,-54,459,-135,378,-432,-162,-432,-540,-54,-324,270,-216,-108,-351,-297,-54,-486,270,-756,-378,189,-783,108,-162,-864,-270,-189,-405,189,405,-297,378,-108,-189,-54,81,-405,27,-216,-351,162,-108,216,108,189,27,54,81,-270,-108,-54,-459,162,-378,-216,-270,-189,-27,-81,0,-162,-81,-459,297,-648,243,-189,-108,108,-270,189,0,0,351,27,135,594,243,540
54,-297,0,-324,324,-162,405,-162,135,-162,243,243,135,405,-162,162,189,135,270,108,81,162,297,216,216,27,-27,-27,27,-54,-54,-108,-270,-135,216,54,567,270,297,27,351,-297,162,-243,-81,0,-54,-27,-81,0,-27,189,378,216,324,513,-432,189,-243,-621,135,-270,-54,162,-54,108,-81,27,243,81,162,243,-513,-81,-189,81,297,594,54,-216,135,-621,189,0,-135,81,-216,0,-27,-162,135,-270,0,-108,-162,108,-189,162,54,108,405,297,243,243,54,27,0,108,-135,-54,-54,-243,324,135,405,216,108,-54,0,81,54,-27,405,-756,513,-567,-540,216,-864,378,-243,54,-216,-324,-54,-270,216,-351,-243,-270,-432,270,-189,81,-621,-243,-621,-189,405,-189,486,-135,0,-162,189,-162,54,-243,-351,-162,-108,108,108,243,108,81,189,-135,-54,-189,-243,108,-405,108,-432,-459,162,-270,216,54,54,-243,216,-405,54,-324,-162,-54,-351,162,-189,135,108,135,-162,189,108,270,621,405
162,-189,-54,-297,27,-297,432,-108,243,-216,135,-189,324,270,-54,351,-54,54,351,81,81,189,162,81,432,54,54,108,-81,-108,162,-81,-162,0,-243,-162,486,135,459,324,243,-162,324,-378,-54,-54,-135,-81,54,-189,-81,189,54,189,594,135,54,648,-648,-108,27,-756,108,54,-162,162,27,-81,-27,189,108,243,-108,27,-432,-27,54,432,297,324,81,-567,216,-432,27,135,-243,108,-162,-27,27,-216,54,-135,-135,81,-216,162,-162,135,216,216,405,324,135,81,27,-54,-27,54,-189,-189,54,-135,486,216,324,108,0,27,54,108,189,-351,540,-864,189,-405,-783,297,-567,324,-135,-162,-189,-378,108,-216,54,-432,-459,-135,-270,162,-243,-135,-810,-108,-270,-108,567,-216,243,-189,54,-162,270,-243,-81,-297,-270,27,-81,189,108,108,243,27,81,-162,-135,-135,-135,270,-459,-27,-243,-513,324,-108,81,-81,108,-459,243,-378,-54,-162,-189,-27,-243,108,27,81,27,81,-162,243,405,351
0,-486,-27,-378,216,-216,324,-297,135,-135,162,135,243,297,-135,378,-54,81,378,108,-108,378,-81,-135,405,-243,135,81,-27,-27,0,-216,-108,-81,81,324,405,324,351,81,216,-297,270,-351,-135,297,-432,-108,0,-405,27,432,-54,243,459,-135,297,324,-324,27,-243,-351,-108,189,-216,0,216,-216,324,567,-270,324,-432,-297,-189,108,432,351,513,81,0,-459,216,-297,-54,297,-432,54,-81,-270,108,-324,108,-27,-216,216,-243,27,108,162,297,297,297,162,54,27,54,-54,27,108,-378,-108,108,-243,594,54,108,27,-108,-27,135,-54,405,-324,216,-486,-432,-432,-513,162,-216,243,-270,-297,-243,-405,243,-702,108,-378,-702,324,-486,-432,-81,-594,-567,162,-108,-81,540,-297,-54,-54,-216,-243,108,-351,-162,-54,-216,162,27,216,54,189,81,-108,27,-243,-324,108,-405,81,-351,-216,-189,-270,162,-135,27,-216,108,-702,297,-459,27,27,-216,108,-216,135,216,0,216,270,0,675,351,378
